index,score
6950,0.5
6951,
6952,0.6063829787234043
6953,0.5789473684210527
6954,0.5887096774193549
6955,0.5
6956,0.5
6957,0.5925925925925926
6958,0.5
6959,0.5096153846153846
6960,0.5
6961,0.63
6962,0.6190476190476191
6963,0.5909090909090909
6964,
6965,
6966,0.5677966101694916
6967,0.7352941176470589
6968,0.5
6969,0.5
6970,0.5
6971,0.5
6972,0.5
6973,
6974,
6975,0.5
6976,
6977,
6978,
6979,0.6296296296296297
6980,0.540983606557377
6981,0.6
6982,0.625
6983,
6984,0.5
6985,0.625
6986,0.5507246376811594
6987,0.5
6988,
6989,0.5217391304347826
6990,0.5652173913043478
6991,
6992,
6993,0.5
6994,0.5
6995,
6996,0.5
6997,0.5
6998,0.5
6999,
7000,
7001,
7002,0.525
7003,
7004,0.5270270270270271
7005,0.564516129032258
7006,0.5
7007,0.5625
7008,0.5125
7009,0.5921052631578947
7010,0.5454545454545454
7011,
7012,0.5625
7013,
7014,0.5
7015,
7016,0.5270270270270271
7017,0.5465116279069767
7018,0.5
7019,0.6461538461538462
7020,0.5625
7021,0.5
7022,0.6666666666666667
7023,
7024,0.7045454545454546
7025,0.5555555555555556
7026,
7027,
7028,0.5
7029,0.65625
7030,0.7592592592592593
7031,0.5
7032,0.5204081632653061
7033,
7034,0.5476190476190477
7035,0.5
7036,0.5
7037,0.6276595744680851
7038,0.5875
7039,0.5
7040,0.5555555555555556
7041,0.5
7042,0.6714285714285714
7043,0.72
7044,
7045,
7046,0.5757575757575758
7047,0.5
7048,0.5277777777777778
7049,0.7375
7050,
7051,
7052,
7053,0.5258620689655172
7054,0.6617647058823529
7055,
7056,0.5
7057,0.5
7058,
7059,0.5
7060,0.5
7061,0.6222222222222222
7062,0.5111111111111111
7063,0.6020408163265306
7064,
7065,
7066,
7067,
7068,0.5571428571428572
7069,0.5079365079365079
7070,0.5
7071,0.5769230769230769
7072,0.5
7073,0.5
7074,0.5227272727272727
7075,0.5833333333333333
7076,0.5576923076923077
7077,0.5972222222222222
7078,0.6590909090909091
7079,0.5579710144927537
7080,
7081,0.5428571428571429
7082,0.5588235294117647
7083,0.5735294117647058
7084,0.5
7085,0.5
7086,
7087,
7088,0.5
7089,0.5068493150684932
7090,0.5333333333333333
7091,0.5
7092,0.631578947368421
7093,0.5803571428571429
7094,
7095,
7096,0.532258064516129
7097,0.5833333333333334
7098,
7099,0.7051282051282052
7100,
7101,0.5
7102,0.6282051282051282
7103,
7104,
7105,
7106,
7107,0.5
7108,0.5326086956521738
7109,0.5731707317073171
7110,0.5909090909090909
7111,0.5584415584415584
7112,
7113,0.5064935064935064
7114,0.5
7115,
7116,0.6029411764705882
7117,
7118,
7119,
7120,
7121,
7122,0.5857142857142857
7123,0.5
7124,0.5212765957446809
7125,0.63
7126,0.52
7127,0.5079365079365079
7128,0.5350877192982456
7129,0.5
7130,0.6111111111111112
7131,0.875
7132,
7133,0.5096153846153846
7134,
7135,0.538961038961039
7136,0.5
7137,
7138,0.6290322580645161
7139,0.7
7140,0.6847826086956522
7141,0.52
7142,0.5
7143,0.5
7144,0.5
7145,0.5344827586206896
7146,0.5
7147,0.5865384615384616
7148,0.5153846153846153
7149,0.7037037037037037
7150,
7151,0.5285714285714286
7152,
7153,0.5
7154,0.6319444444444444
7155,
7156,0.7051282051282052
7157,0.5181818181818182
7158,
7159,
7160,
7161,0.5483870967741936
7162,0.5
7163,
7164,
7165,0.5232558139534884
7166,0.5
7167,0.625
7168,0.5441176470588236
7169,0.5
7170,0.5
7171,
7172,
7173,0.631578947368421
7174,
7175,0.5
7176,
7177,0.5
7178,0.5
7179,0.5
7180,
7181,0.6842105263157894
7182,0.5
7183,0.5
7184,
7185,
7186,0.5
7187,0.8181818181818181
7188,
7189,0.625
7190,0.5603448275862069
7191,0.5810810810810811
7192,0.5
7193,0.5142857142857142
7194,0.5
7195,
7196,0.5161290322580645
7197,
7198,0.5
7199,
7200,
7201,0.6164383561643836
7202,
7203,
7204,0.5769230769230769
7205,0.5882352941176471
7206,0.6052631578947368
7207,
7208,0.5588235294117647
7209,
7210,
7211,0.7452830188679245
7212,0.5
7213,0.5
7214,
7215,
7216,0.5744680851063829
7217,0.5
7218,0.5080645161290323
7219,0.625
7220,0.575
7221,
7222,0.6612903225806452
7223,0.625
7224,
7225,
7226,0.5
7227,0.5
7228,0.625
7229,0.5
7230,
7231,0.576271186440678
7232,
7233,0.6511627906976745
7234,0.6
7235,0.5
7236,0.5
7237,0.5
7238,0.5571428571428572
7239,0.5
7240,0.5294117647058824
7241,0.5
7242,0.5
7243,
7244,0.5135135135135135
7245,
7246,
7247,0.5
7248,0.5403225806451613
7249,0.5
7250,
7251,0.5094339622641509
7252,0.6382978723404256
7253,0.5
7254,0.6046511627906976
7255,0.5
7256,0.5438596491228069
7257,0.625
7258,0.5
7259,0.5
7260,
7261,0.6206896551724138
7262,0.5104166666666666
7263,0.644927536231884
7264,0.5333333333333333
7265,0.5606060606060607
7266,0.5
7267,0.5
7268,
7269,
7270,0.5
7271,0.6818181818181819
7272,0.5
7273,0.5
7274,
7275,0.6888888888888889
7276,
7277,0.638157894736842
7278,
7279,
7280,0.6129032258064516
7281,
7282,0.5217391304347826
7283,
7284,0.5333333333333333
7285,0.5151515151515151
7286,
7287,0.509090909090909
7288,0.6538461538461539
7289,
7290,0.59375
7291,0.5428571428571429
7292,
7293,0.6727272727272726
7294,
7295,0.5
7296,0.5
7297,0.5641025641025641
7298,0.6290322580645161
7299,0.7558139534883721
7300,0.5526315789473684
7301,0.5606060606060606
7302,0.6044776119402985
7303,0.5
7304,0.5
7305,0.640625
7306,
7307,
7308,0.5
7309,
7310,0.5
7311,0.5
7312,0.6041666666666666
7313,0.5
7314,0.6222222222222222
7315,0.5606060606060606
7316,
7317,0.5
7318,
7319,0.5784313725490196
7320,0.6486486486486487
7321,
7322,
7323,
7324,0.5
7325,0.5
7326,
7327,0.5
7328,0.5652173913043479
7329,0.5
7330,0.5
7331,0.5
7332,0.6666666666666667
7333,0.5
7334,0.8809523809523809
7335,
7336,0.5972222222222222
7337,0.5116279069767442
7338,0.6176470588235294
7339,0.5784313725490196
7340,0.5135135135135135
7341,0.5
7342,0.5340909090909092
7343,0.509090909090909
7344,0.5277777777777778
7345,0.5
7346,0.5
7347,0.5760869565217391
7348,0.6710526315789473
7349,0.5
7350,0.5
7351,0.52
7352,
7353,0.5
7354,
7355,0.5
7356,0.5769230769230769
7357,0.5
7358,
7359,0.5705128205128205
7360,0.5
7361,
7362,
7363,0.5
7364,0.5
7365,0.524390243902439
7366,0.6060606060606061
7367,0.5
7368,0.5593220338983051
7369,0.5625
7370,0.5555555555555556
7371,0.5
7372,0.6071428571428572
7373,
7374,0.61875
7375,
7376,
7377,0.5254237288135594
7378,0.5
7379,0.5
7380,0.5263157894736842
7381,0.5
7382,0.5
7383,0.6875
7384,0.5
7385,0.5119047619047619
7386,
7387,0.5568181818181818
7388,0.5
7389,0.5172413793103449
7390,0.6086956521739131
7391,
7392,
7393,
7394,0.5609756097560976
7395,
7396,
7397,0.525
7398,0.5701754385964912
7399,0.6000000000000001
7400,0.5
7401,0.6666666666666666
7402,
7403,0.5
7404,0.5
7405,0.5757575757575758
7406,0.59375
7407,0.5
7408,0.5
7409,
7410,0.5576923076923077
7411,0.6506849315068493
7412,
7413,0.5
7414,0.5
7415,0.5447761194029851
7416,0.5
7417,0.5675675675675675
7418,0.5
7419,0.5
7420,
7421,0.5
7422,0.559322033898305
7423,0.5147058823529411
7424,0.7159090909090909
7425,0.6707317073170732
7426,
7427,0.5
7428,
7429,0.627906976744186
7430,0.6451612903225807
7431,0.5
7432,0.536231884057971
7433,
7434,0.5
7435,0.6707317073170731
7436,0.5
7437,0.7625
7438,0.5172413793103449
7439,0.6590909090909091
7440,0.5
7441,0.5642857142857143
7442,0.564516129032258
7443,
7444,
7445,0.7121212121212122
7446,0.5
7447,
7448,0.5
7449,0.5472972972972973
7450,0.5142857142857142
7451,
7452,0.515625
7453,0.5098039215686274
7454,
7455,0.6206896551724138
7456,0.7340425531914894
7457,0.5277777777777778
7458,0.6
7459,
7460,0.5
7461,0.5454545454545454
7462,
7463,0.5
7464,0.5882352941176471
7465,
7466,0.5
7467,0.5208333333333334
7468,0.5909090909090909
7469,0.5
7470,0.5
7471,0.5923076923076923
7472,
7473,
7474,0.7666666666666666
7475,0.5
7476,0.6736111111111112
7477,0.5
7478,
7479,0.5263157894736842
7480,0.5
7481,0.5
7482,
7483,
7484,0.5348837209302325
7485,0.5675675675675675
7486,0.5
7487,0.5
7488,
7489,0.6217948717948718
7490,0.5
7491,
7492,0.7894736842105263
7493,
7494,0.5909090909090908
7495,0.5
7496,0.6742424242424242
7497,0.5
7498,0.5138888888888888
7499,0.5
7500,0.5921052631578947
7501,0.5108695652173914
7502,
7503,0.5774647887323944
7504,0.5
7505,0.5
7506,
7507,0.5125
7508,0.5
7509,0.6875
7510,
7511,0.6132075471698113
7512,0.609375
7513,0.5
7514,0.5
7515,0.7424242424242424
7516,0.6216216216216217
7517,0.6634615384615384
7518,
7519,
7520,0.5483870967741935
7521,
7522,0.5
7523,0.5
7524,0.5
7525,
7526,0.5769230769230769
7527,0.6428571428571428
7528,0.5
7529,
7530,
7531,0.627906976744186
7532,0.6515151515151515
7533,0.5277777777777778
7534,0.5975609756097561
7535,0.5428571428571428
7536,0.6388888888888888
7537,0.5
7538,0.6224489795918368
7539,0.5806451612903226
7540,0.5
7541,0.611842105263158
7542,0.5
7543,0.5256410256410257
7544,0.618421052631579
7545,0.5531914893617021
7546,0.5204081632653061
7547,0.5
7548,
7549,0.5384615384615385
7550,0.5
7551,0.589041095890411
7552,0.5
7553,
7554,0.6
7555,
7556,
7557,
7558,0.5810810810810811
7559,0.515625
7560,0.5384615384615384
7561,0.5641025641025641
7562,0.5916666666666667
7563,0.5
7564,0.5571428571428572
7565,0.5
7566,0.631578947368421
7567,0.7446808510638299
7568,0.5
7569,0.5
7570,0.7162162162162162
7571,0.6195652173913044
7572,0.5909090909090909
7573,0.5135135135135136
7574,0.5217391304347826
7575,
7576,0.5
7577,0.5
7578,
7579,0.605263157894737
7580,0.5185185185185185
7581,0.5
7582,
7583,0.625
7584,
7585,0.5
7586,0.532258064516129
7587,0.6454545454545454
7588,
7589,0.5
7590,
7591,0.5
7592,0.5
7593,0.5217391304347826
7594,0.5
7595,0.7
7596,0.5
7597,
7598,
7599,0.5714285714285714
7600,
7601,0.551948051948052
7602,0.5
7603,0.5
7604,
7605,
7606,
7607,0.5
7608,0.5428571428571428
7609,0.5384615384615385
7610,
7611,0.5
7612,
7613,0.5258620689655172
7614,
7615,0.5869565217391304
7616,0.5
7617,0.5714285714285714
7618,0.6555555555555556
7619,0.5377358490566038
7620,0.5
7621,
7622,0.5859375
7623,
7624,0.5
7625,0.5
7626,
7627,0.7073170731707317
7628,0.6666666666666666
7629,
7630,0.5
7631,0.7794117647058824
7632,0.6081081081081081
7633,0.6022727272727273
7634,0.5
7635,0.6086956521739131
7636,0.5135135135135136
7637,0.6162790697674418
7638,0.5694444444444444
7639,
7640,
7641,0.5
7642,
7643,0.5
7644,0.5
7645,0.5
7646,0.5769230769230769
7647,0.6162790697674418
7648,
7649,0.5
7650,0.5727272727272728
7651,0.5
7652,
7653,
7654,0.5375000000000001
7655,
7656,0.5151515151515151
7657,
7658,0.6216216216216216
7659,0.5648148148148148
7660,0.5
7661,0.5
7662,0.5303030303030303
7663,0.5
7664,
7665,0.5888888888888889
7666,0.6071428571428572
7667,0.5849056603773585
7668,
7669,0.5520833333333333
7670,0.5909090909090909
7671,0.5238095238095238
7672,
7673,0.5
7674,
7675,0.5
7676,0.5
7677,
7678,0.5775862068965517
7679,0.6875
7680,0.5350877192982456
7681,
7682,0.5
7683,0.6081081081081081
7684,0.5
7685,0.5441176470588235
7686,0.5
7687,0.5
7688,0.5803571428571429
7689,
7690,
7691,
7692,0.5454545454545454
7693,0.5172413793103449
7694,0.7027027027027027
7695,
7696,0.5166666666666667
7697,0.5
7698,0.5178571428571429
7699,0.6129032258064516
7700,0.5151515151515151
7701,
7702,0.5769230769230769
7703,0.5384615384615385
7704,0.6458333333333334
7705,0.509090909090909
7706,0.5405405405405406
7707,0.5
7708,0.5
7709,0.5535714285714286
7710,0.5
7711,0.6
7712,0.5
7713,0.532258064516129
7714,
7715,0.5416666666666666
7716,0.6578947368421053
7717,
7718,0.6
7719,0.5294117647058824
7720,0.5
7721,0.5365853658536586
7722,
7723,0.537037037037037
7724,0.5
7725,0.5324675324675324
7726,0.5
7727,0.7307692307692308
7728,0.6029411764705882
7729,0.5480769230769231
7730,0.6666666666666666
7731,0.5
7732,0.5
7733,0.5
7734,
7735,
7736,
7737,0.5
7738,
7739,
7740,0.7692307692307692
7741,0.5531914893617021
7742,0.546875
7743,0.6551724137931034
7744,
7745,0.6666666666666666
7746,0.6111111111111112
7747,0.5
7748,0.5648148148148149
7749,
7750,0.5694444444444444
7751,
7752,0.5
7753,0.7205882352941176
7754,0.5
7755,0.6075949367088608
7756,
7757,0.7203389830508475
7758,
7759,0.5270270270270271
7760,0.6379310344827587
7761,
7762,
7763,0.8333333333333333
7764,
7765,0.5625
7766,0.5
7767,0.6982758620689655
7768,
7769,
7770,0.5
7771,0.527027027027027
7772,
7773,0.5
7774,0.5135135135135136
7775,0.5303030303030303
7776,
7777,0.6304347826086957
7778,0.5197368421052632
7779,
7780,
7781,
7782,0.5
7783,
7784,0.7166666666666667
7785,0.5
7786,0.6186440677966102
7787,0.6041666666666666
7788,0.5
7789,
7790,
7791,
7792,0.5338983050847458
7793,
7794,0.6075949367088608
7795,0.7448979591836735
7796,0.5897435897435898
7797,
7798,0.5
7799,0.5285714285714286
7800,0.5333333333333333
7801,
7802,0.5303030303030303
7803,
7804,0.5
7805,0.5
7806,0.6363636363636364
7807,0.5
7808,
7809,0.5
7810,0.5
7811,
7812,
7813,
7814,0.5517241379310345
7815,0.7727272727272727
7816,0.6666666666666666
7817,0.5571428571428572
7818,
7819,0.51
7820,0.5
7821,
7822,
7823,
7824,0.5
7825,0.5
7826,
7827,0.5230769230769231
7828,
7829,0.625
7830,0.5
7831,0.6935483870967742
7832,0.6081081081081081
7833,
7834,0.54
7835,0.6623376623376623
7836,0.5636363636363636
7837,
7838,0.5
7839,0.587719298245614
7840,0.65
7841,0.5194805194805194
7842,
7843,
7844,
7845,0.5
7846,0.5
7847,0.5
7848,0.5
7849,0.5
7850,0.5
7851,0.5
7852,
7853,0.6304347826086956
7854,0.65625
7855,0.5
7856,0.5978260869565217
7857,0.527027027027027
7858,
7859,
7860,0.8148148148148148
7861,0.5
7862,0.5909090909090909
7863,0.5657894736842105
7864,0.5
7865,0.5
7866,
7867,
7868,0.53125
7869,
7870,
7871,0.5964912280701754
7872,
7873,
7874,0.5416666666666666
7875,
7876,0.5857142857142857
7877,0.5789473684210527
7878,
7879,0.5
7880,0.5138888888888888
7881,
7882,0.5185185185185185
7883,0.5
7884,
7885,0.5416666666666667
7886,
7887,0.5535714285714286
7888,
7889,0.7258064516129032
7890,0.5
7891,0.5128205128205128
7892,0.6081081081081081
7893,0.5
7894,0.52
7895,
7896,0.5526315789473684
7897,
7898,0.5
7899,0.6
7900,0.5394736842105263
7901,0.5
7902,0.5075757575757576
7903,
7904,0.5795454545454546
7905,
7906,0.5
7907,0.7222222222222222
7908,
7909,0.5
7910,0.578125
7911,
7912,0.5
7913,0.5161290322580645
7914,
7915,
7916,0.5833333333333334
7917,0.5392156862745098
7918,0.5
7919,0.5
7920,
7921,
7922,0.5833333333333334
7923,
7924,0.62
7925,0.7560975609756098
7926,0.5
7927,
7928,
7929,0.5897435897435898
7930,0.5972222222222222
7931,0.5
7932,0.5384615384615384
7933,0.6637931034482758
7934,0.564516129032258
7935,0.5806451612903226
7936,0.5
7937,
7938,0.5642857142857143
7939,0.5
7940,0.575
7941,0.6071428571428572
7942,0.5
7943,
7944,
7945,0.5147058823529411
7946,0.5
7947,0.5178571428571429
7948,0.53125
7949,0.5714285714285714
7950,0.5526315789473684
7951,0.5
7952,0.5
7953,0.65625
7954,0.5
7955,
7956,0.5
7957,
7958,
7959,0.5104166666666667
7960,0.5909090909090908
7961,0.6097560975609756
7962,0.5727272727272728
7963,0.5232558139534884
7964,0.5
7965,0.6973684210526316
7966,
7967,
7968,0.575
7969,0.5
7970,
7971,
7972,
7973,0.6195652173913044
7974,
7975,0.5
7976,0.5
7977,0.5
7978,0.5
7979,0.686046511627907
7980,0.5
7981,0.5666666666666667
7982,
7983,0.6216216216216217
7984,0.5641025641025641
7985,0.5
7986,0.5
7987,
7988,
7989,0.5
7990,
7991,0.5952380952380952
7992,0.5754716981132075
7993,
7994,0.5769230769230769
7995,0.5784313725490196
7996,0.625
7997,0.5
7998,0.6935483870967742
7999,0.5285714285714286
8000,0.618421052631579
8001,
8002,0.5
8003,0.6066666666666667
8004,0.5483870967741935
8005,
8006,
8007,
8008,0.6351351351351351
8009,0.6428571428571428
8010,0.71875
8011,0.5
8012,
8013,
8014,0.5
8015,0.5
8016,0.703125
8017,0.513888888888889
8018,
8019,0.5588235294117647
8020,
8021,
8022,0.5
8023,
8024,0.5512820512820513
8025,0.5
8026,0.5
8027,
8028,0.6136363636363636
8029,0.5
8030,0.5317460317460317
8031,0.5
8032,0.7045454545454546
8033,
8034,0.5
8035,0.5
8036,0.6527777777777778
8037,0.5
8038,
8039,0.5
8040,0.625
8041,
8042,0.6931818181818181
8043,0.5
8044,
8045,0.564516129032258
8046,0.5434782608695652
8047,0.7058823529411764
8048,
8049,0.5
8050,
8051,
8052,
8053,0.5
8054,0.5
8055,0.6153846153846154
8056,0.5641025641025641
8057,0.5
8058,
8059,0.5
8060,
8061,0.6875
8062,0.6216216216216216
8063,0.5789473684210527
8064,0.5
8065,0.5
8066,
8067,0.6818181818181819
8068,0.5
8069,0.5256410256410257
8070,0.6170212765957447
8071,
8072,0.5
8073,0.6607142857142857
8074,0.5967741935483871
8075,0.5
8076,
8077,
8078,0.5135135135135136
8079,
8080,
8081,0.6666666666666666
8082,
8083,0.6212121212121212
8084,0.71875
8085,0.6282051282051282
8086,0.6102941176470589
8087,0.5
8088,0.5
8089,
8090,0.5
8091,
8092,0.5454545454545454
8093,0.6060606060606061
8094,0.5
8095,0.5967741935483871
8096,0.4915254237288136
8097,
8098,0.6065573770491803
8099,
8100,0.5
8101,
8102,0.7285714285714286
8103,0.6623376623376623
8104,0.5238095238095238
8105,0.5
8106,0.6216216216216217
8107,0.6025641025641026
8108,0.5
8109,0.5
8110,0.525
8111,0.5975609756097561
8112,0.575
8113,0.5581395348837209
8114,0.5689655172413792
8115,0.5185185185185185
8116,0.5
8117,0.5317460317460317
8118,
8119,0.5
8120,0.7
8121,0.6046511627906976
8122,0.5754716981132075
8123,0.6176470588235294
8124,0.525
8125,0.5084745762711864
8126,0.6103896103896104
8127,0.5666666666666667
8128,0.5625
8129,0.75
8130,0.6125
8131,0.5
8132,0.6602564102564102
8133,
8134,
8135,0.5128205128205128
8136,0.5
8137,
8138,0.5357142857142857
8139,0.515625
8140,0.5
8141,0.5
8142,
8143,0.5
8144,
8145,
8146,0.5853658536585366
8147,0.5625
8148,0.5181818181818182
8149,0.5925925925925926
8150,0.5
8151,0.5882352941176471
8152,0.5476190476190477
8153,0.6282051282051282
8154,
8155,
8156,0.5
8157,
8158,
8159,0.5128205128205128
8160,0.5909090909090909
8161,0.5
8162,0.5
8163,0.6097560975609756
8164,0.66
8165,
8166,0.5158730158730158
8167,0.5555555555555556
8168,0.5
8169,
8170,0.5
8171,0.7222222222222222
8172,
8173,0.5
8174,0.5
8175,
8176,
8177,
8178,0.5
8179,0.5703125
8180,0.5
8181,
8182,0.5
8183,
8184,0.576271186440678
8185,0.5
8186,0.532258064516129
8187,0.5
8188,0.6956521739130435
8189,0.5125
8190,
8191,0.5514705882352942
8192,0.5
8193,0.5
8194,
8195,0.7413793103448276
8196,0.5
8197,0.7857142857142857
8198,0.5568181818181818
8199,0.6333333333333333
8200,0.5675675675675675
8201,0.7413793103448276
8202,
8203,0.75
8204,
8205,0.5208333333333334
8206,0.6486486486486487
8207,
8208,
8209,0.5
8210,0.5172413793103449
8211,0.59375
8212,0.5909090909090909
8213,0.5
8214,
8215,
8216,0.5
8217,0.6142857142857143
8218,0.631578947368421
8219,0.6265822784810127
8220,0.6666666666666666
8221,0.5
8222,0.5887096774193549
8223,0.7549019607843137
8224,0.5
8225,0.7075471698113207
8226,0.6630434782608695
8227,0.5
8228,0.703125
8229,
8230,
8231,0.5517241379310345
8232,0.5083333333333333
8233,0.6
8234,0.5857142857142857
8235,0.5428571428571429
8236,0.5806451612903226
8237,0.5
8238,0.6578947368421053
8239,0.5
8240,
8241,0.5
8242,0.5
8243,0.7571428571428571
8244,0.5
8245,0.6224489795918366
8246,
8247,0.5714285714285714
8248,0.5
8249,0.5428571428571428
8250,0.5
8251,0.5
8252,0.7285714285714285
8253,0.6162790697674418
8254,
8255,0.5
8256,
8257,
8258,0.5
8259,0.5
8260,0.5
8261,
8262,0.53125
8263,0.5735294117647058
8264,0.5
8265,0.5694444444444444
8266,0.59375
8267,0.5
8268,0.5754716981132075
8269,0.5135135135135135
8270,0.5263157894736842
8271,0.5
8272,
8273,
8274,0.5
8275,
8276,0.609375
8277,0.7777777777777778
8278,0.5
8279,0.5754716981132075
8280,0.55
8281,0.6190476190476191
8282,
8283,0.6037735849056604
8284,
8285,0.5
8286,0.5
8287,0.5384615384615384
8288,0.5
8289,
8290,0.6333333333333333
8291,0.5
8292,0.5428571428571428
8293,0.5
8294,0.5694444444444444
8295,
8296,0.5
8297,
8298,0.6122448979591837
8299,0.6944444444444444
8300,0.6025641025641025
8301,
8302,0.6375
8303,
8304,0.7361111111111112
8305,0.5
8306,0.532608695652174
8307,0.5901639344262295
8308,
8309,0.5878378378378378
8310,
8311,0.6521739130434783
8312,0.5540540540540541
8313,0.53125
8314,0.5535714285714286
8315,0.6063829787234043
8316,
8317,
8318,
8319,0.5697674418604651
8320,0.5957446808510638
8321,0.6086956521739131
8322,0.5526315789473684
8323,0.6612903225806451
8324,
8325,0.5571428571428572
8326,0.5
8327,0.6
8328,0.6222222222222222
8329,0.6025641025641025
8330,
8331,0.5
8332,0.5238095238095237
8333,0.5428571428571428
8334,0.5289855072463768
8335,
8336,
8337,0.5434782608695652
8338,0.5686274509803921
8339,0.5
8340,0.5
8341,0.52
8342,
8343,
8344,0.5555555555555556
8345,
8346,0.6081081081081081
8347,
8348,0.6630434782608696
8349,0.5454545454545454
8350,
8351,0.5
8352,0.5
8353,0.5
8354,0.6153846153846154
8355,0.736842105263158
8356,
8357,
8358,0.6486486486486487
8359,0.5
8360,0.5285714285714286
8361,
8362,0.5
8363,0.5344827586206897
8364,0.6081081081081081
8365,0.5
8366,
8367,0.5
8368,0.5
8369,0.7181818181818181
8370,0.5
8371,
8372,
8373,
8374,0.6617647058823529
8375,0.5
8376,0.7272727272727273
8377,0.5
8378,0.5573770491803279
8379,0.5844155844155845
8380,
8381,0.6041666666666666
8382,
8383,0.5
8384,
8385,0.5897435897435898
8386,0.5
8387,0.5
8388,0.6166666666666667
8389,0.5
8390,0.5
8391,
8392,0.5
8393,0.5
8394,
8395,
8396,0.5625
8397,0.5
8398,0.6612903225806451
8399,
8400,
8401,
8402,0.5131578947368421
8403,0.6052631578947368
8404,
8405,0.5625
8406,0.5810810810810811
8407,
8408,0.5
8409,0.6222222222222222
8410,0.5
8411,0.6041666666666666
8412,0.5
8413,0.5416666666666666
8414,0.5675675675675675
8415,0.5441176470588235
8416,0.5512820512820513
8417,
8418,0.5
8419,0.5
8420,0.5
8421,
8422,0.5147058823529411
8423,0.6914893617021276
8424,0.5681818181818181
8425,0.5
8426,
8427,0.6428571428571428
8428,0.5
8429,0.6
8430,0.5819672131147541
8431,
8432,
8433,0.5172413793103449
8434,0.6842105263157895
8435,
8436,0.5138888888888888
8437,
8438,
8439,0.5
8440,0.5892857142857143
8441,0.5
8442,0.575
8443,0.5
8444,0.5
8445,0.6578947368421053
8446,
8447,
8448,
8449,
8450,0.625
8451,0.5217391304347826
8452,0.546875
8453,0.56
8454,0.6232876712328768
8455,0.5892857142857143
8456,
8457,0.5
8458,0.5
8459,0.7307692307692308
8460,
8461,0.6470588235294117
8462,
8463,0.6326530612244898
8464,0.6153846153846154
8465,0.5
8466,0.5
8467,0.6166666666666667
8468,0.5405405405405406
8469,0.5714285714285714
8470,
8471,0.5
8472,0.5641025641025641
8473,0.5887096774193548
8474,0.5375
8475,0.7558139534883721
8476,0.5
8477,0.5
8478,0.6379310344827587
8479,0.5
8480,0.5
8481,0.573170731707317
8482,0.5
8483,0.7241379310344828
8484,
8485,0.7083333333333334
8486,0.5294117647058824
8487,0.5106382978723404
8488,0.5
8489,0.5316455696202531
8490,0.5
8491,
8492,0.5
8493,0.6403508771929824
8494,
8495,
8496,0.532258064516129
8497,0.5
8498,
8499,0.5
8500,
8501,0.686046511627907
8502,0.5
8503,
8504,0.5
8505,0.546875
8506,0.5428571428571428
8507,0.6545454545454545
8508,0.5
8509,0.5
8510,
8511,
8512,
8513,0.5
8514,0.5
8515,0.6666666666666667
8516,0.5675675675675675
8517,0.5277777777777778
8518,
8519,0.6428571428571429
8520,0.7222222222222222
8521,0.5256410256410257
8522,
8523,0.5694444444444444
8524,0.7
8525,0.5522388059701493
8526,
8527,
8528,0.6551724137931034
8529,0.59375
8530,0.5064935064935064
8531,
8532,0.5
8533,0.5
8534,0.5
8535,0.5675675675675675
8536,
8537,0.5967741935483871
8538,0.6388888888888888
8539,0.5
8540,0.5833333333333334
8541,0.5705128205128205
8542,0.6730769230769231
8543,
8544,
8545,
8546,0.5
8547,0.5
8548,0.5
8549,0.5
8550,0.6625
8551,0.6666666666666666
8552,0.6931818181818182
8553,
8554,
8555,0.7448979591836735
8556,0.5
8557,0.5
8558,0.5555555555555556
8559,
8560,0.5888888888888889
8561,0.6029411764705883
8562,0.6219512195121951
8563,0.5104166666666667
8564,
8565,0.5
8566,0.5306122448979592
8567,
8568,0.5
8569,
8570,0.5384615384615384
8571,0.5
8572,0.66
8573,0.6020408163265306
8574,0.6071428571428571
8575,
8576,0.5606060606060607
8577,0.5
8578,0.6166666666666667
8579,0.5538461538461539
8580,
8581,0.5428571428571428
8582,
8583,0.5
8584,0.5978260869565217
8585,0.5
8586,0.547945205479452
8587,
8588,
8589,0.5294117647058824
8590,
8591,0.5
8592,0.564516129032258
8593,0.5
8594,0.5
8595,0.7077922077922079
8596,0.6547619047619048
8597,0.5
8598,0.725
8599,0.5
8600,0.5
8601,0.5238095238095238
8602,
8603,0.5
8604,0.5740740740740741
8605,
8606,0.5921052631578947
8607,
8608,0.5740740740740741
8609,
8610,0.5
8611,0.5080645161290323
8612,0.5
8613,0.5
8614,0.6153846153846154
8615,0.5714285714285714
8616,0.5
8617,
8618,0.5227272727272727
8619,0.5256410256410257
8620,
8621,
8622,
8623,0.5
8624,
8625,0.5697674418604651
8626,
8627,
8628,0.5
8629,
8630,
8631,0.5
8632,0.6022727272727273
8633,
8634,
8635,0.5
8636,
8637,0.5
8638,0.5277777777777778
8639,
8640,
8641,
8642,0.5526315789473684
8643,0.6428571428571428
8644,
8645,0.556338028169014
8646,
8647,0.5
8648,0.527027027027027
8649,0.5
8650,0.5151515151515151
8651,0.625
8652,
8653,0.5
8654,0.59
8655,0.5089285714285714
8656,
8657,0.53125
8658,
8659,0.62
8660,0.6857142857142857
8661,
8662,
8663,0.7
8664,0.5512820512820513
8665,0.6153846153846154
8666,0.5
8667,0.6486486486486487
8668,
8669,0.6233766233766234
8670,
8671,0.6744186046511628
8672,0.6818181818181819
8673,
8674,
8675,0.5
8676,0.5
8677,
